avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,activity
44.33,0.47,13.5,0.5,13.33,1.25,sitting
43.67,0.47,14.33,0.47,13.25,0.83,sitting
44,0.71,14.25,0.43,14.25,0.83,sitting
43.75,0.43,14.75,0.43,14.75,0.43,sitting
43.75,0.43,15,0,15,0,sitting
44,0.71,15,0,13.25,0.83,sitting
43.33,0.47,14.33,0.47,13.25,0.83,sitting
44.25,0.43,14.5,0.5,12,0,sitting
43.75,0.43,13.67,0.47,12,0,sitting
43.75,0.83,13.2,0.4,11,0.63,sitting
44,0,12.67,0.47,11.67,0.47,sitting
43.75,0.43,13.5,0.5,9.67,0.47,sitting
44,0,13.75,0.43,10.33,0.47,sitting
43.33,0.47,12.33,2.49,13.25,4.6,sitting
43.25,0.83,13.75,3.63,12,6.36,sitting
42.5,0.5,17.5,1.12,17.75,1.09,sitting
42.25,0.43,18,0.71,16.75,1.3,sitting
42.5,0.5,15.75,0.43,18,0,sitting
42.5,0.5,16.75,0.83,17.75,0.43,sitting
42,0,18.5,0.87,19.25,1.48,sitting
42,0,20,0,18.75,0.83,sitting
42.25,0.43,20.67,0.47,16,0.82,sitting
42.5,0.5,19.5,0.5,20.75,0.43,sitting
42.5,0.5,18.75,0.43,21,0,sitting
42.33,0.47,20,0.71,21,0,sitting
42.5,0.5,21,0,19.25,1.3,sitting
42.5,0.5,19.75,1.3,19,1.58,sitting
42,0,17.33,0.47,13.75,1.79,sitting
42.25,0.43,18,0,17.5,1.5,sitting
42.5,0.5,18.5,0.87,19.75,1.3,sitting
42.5,0.5,18.25,0.43,20.25,0.43,sitting
42.25,0.43,18.25,0.43,20.75,0.43,sitting
42.5,0.5,19.75,1.09,20.5,0.5,sitting
42.5,0.5,19.25,0.43,21.25,0.43,sitting
42.5,0.5,18.67,0.47,21.33,0.47,sitting
42.25,0.43,19.8,0.75,20.8,0.75,sitting
42.5,0.5,20.67,0.47,20.33,0.94,sitting
42.33,0.47,19.75,1.3,22,0.82,sitting
42.33,0.47,15,2.45,20.75,0.43,sitting
42.5,0.5,12,0.71,20,1.22,sitting
42.5,0.5,13.75,0.43,16.75,1.09,sitting
42.5,0.5,15,0,19.25,0.43,sitting
42.75,0.43,15,0,19.5,1.12,sitting
42.5,0.5,15.75,0.83,20.75,0.43,sitting
42.5,0.5,17.25,0.43,20.75,0.43,sitting
42.5,0.5,16,0.82,19,0.82,sitting
42.67,0.47,15,0,19.5,1.5,sitting
42.4,0.49,15,0,20,0.89,sitting
42.67,0.47,17.75,0.43,20.67,0.47,sitting
42.75,0.43,19.75,1.09,21.25,0.43,sitting
42.5,0.5,21,0,20.75,0.43,sitting
42.33,0.47,19.33,0.47,21,0,sitting
42.5,0.5,18.25,0.43,21,0,sitting
42.5,0.5,19.5,0.87,21,0,sitting
42.5,0.5,20.25,0.43,20.75,0.43,sitting
42.5,0.5,20.75,0.43,20.5,0.5,sitting
42.75,0.43,20.75,0.43,21,0,sitting
42.75,0.43,18.5,1.12,20,0.71,sitting
42.5,0.5,17.67,0.47,19.33,0.94,sitting
42.67,0.47,18,0,18.67,0.94,sitting
42.4,0.49,18,0,18.4,0.49,sitting
42.67,0.47,18,0,19,0,sitting
42.5,0.5,18,0,19.5,0.5,sitting
42.67,0.47,18,0,19.33,1.25,sitting
42.33,0.47,18.33,0.47,21,0,sitting
42.33,0.47,19,0.82,21,0,sitting
42.5,0.5,18.67,0.47,20.33,0.47,sitting
42.5,0.5,19.8,0.4,21.6,0.49,sitting
42.75,0.43,20.25,0.43,21,0,sitting
42.5,0.5,21,0,21,0,sitting
42.5,0.5,20.75,0.43,21,0,sitting
42.5,0.5,21,0,21,0,sitting
42.5,0.5,21.25,0.43,18.25,1.79,sitting
42.67,0.47,21.5,0.87,17,0.82,sitting
42.5,0.5,20.25,0.43,20,1.22,sitting
42.75,0.43,19.75,0.43,20.5,0.5,sitting
42.33,0.47,20.33,0.47,20.75,0.43,sitting
42.5,0.5,19,0.71,20.75,0.43,sitting
42.5,0.5,20.75,0.43,21,0,sitting
42.5,0.5,21.25,0.43,20,0.71,sitting
42.5,0.5,22,1,19,1,sitting
42.5,0.5,21,0,19,0.82,sitting
43,0.71,21.25,0.43,19,0.71,sitting
43.67,0.47,20.75,0.43,18.33,0.47,sitting
43.25,0.83,21,0,17.75,0.83,sitting
42.67,0.94,20,0,19,0.71,sitting
43.5,0.5,20.75,0.43,18.75,0.83,sitting
43.25,0.43,21,0,19.25,0.83,sitting
43.5,0.5,21,0,16,1.41,sitting
43.25,0.83,21,0,18.25,1.48,sitting
43.5,0.5,21,0,18.75,0.43,sitting
43,0.71,21,0,18.5,0.5,sitting
43,1,21,0,18.5,0.5,sitting
42.5,0.5,20,1.41,18.33,0.47,sitting
43.33,0.47,18,0,17.33,0.47,sitting
43,0.89,18,0,16.6,0.8,sitting
43,0.82,20,0.71,18,0,sitting
43,1,20,0,17.25,1.3,sitting
43,0,20.67,0.47,14.75,1.48,sitting
42.75,0.83,21.75,0.43,16,1.22,sitting
42.5,0.5,21,0,15.75,0.83,sitting
42.25,0.43,21,0,15.25,0.43,sitting
42.5,0.5,20.75,0.43,16,0.71,sitting
42,0,19,0.71,14.25,0.83,sitting
42.25,0.43,18,0,12.25,0.43,sitting
42,0,18,0,11.5,0.87,sitting
42.25,0.43,19.75,0.43,11.75,0.43,sitting
42.25,0.43,19,0,11,0.82,sitting
42.25,0.43,19.5,0.5,10,0.82,sitting
42.5,0.5,20,0,5,3.08,sitting
42.5,0.5,20.75,0.43,7.75,1.79,sitting
42.67,0.47,19.5,0.87,11.33,0.47,sitting
42.33,0.47,18.67,0.47,15,2.45,sitting
42.5,0.5,18.5,0.5,16,1.22,sitting
42.5,0.5,18,0,18.25,0.43,sitting
42.5,0.5,18,0,17,0.71,sitting
42.5,0.5,18,0,16.67,1.25,sitting
42.25,0.43,18,0,16.75,0.83,sitting
42.67,0.47,18,0,17.67,0.47,sitting
42.5,0.5,18.25,0.43,17,0.71,sitting
42.33,0.47,18,0,17.25,0.83,sitting
42,0,18,0,17.25,0.43,sitting
42.25,0.43,17.75,0.43,16.5,1.12,sitting
42,0,18,0,17.5,0.5,sitting
42,0,17.5,0.5,17.5,0.5,sitting
42,0,17.5,0.87,16.25,1.09,sitting
42.25,0.43,15.25,0.43,18,0,sitting
42.5,0.5,16.75,0.83,17.75,0.43,sitting
42,0,18,0,16.33,0.94,sitting
42,0,18,0,17.25,0.83,sitting
42,0,18,0,18,0,sitting
42.25,0.43,18,0,17.25,0.43,sitting
42,0,18,0,17.5,0.5,sitting
42,0,18,0,17.75,0.43,sitting
42,0,18.25,0.43,17.75,1.09,sitting
42.25,0.43,18.25,0.43,17.75,0.43,sitting
42,0,18,0,17.75,0.43,sitting
42,0,18,0,16.75,0.83,sitting
42,0,18,0,17.5,0.5,sitting
42,0,18,0,16.75,0.83,sitting
42,0,18,0,17,0.82,sitting
42,0,18,0,17.5,0.5,sitting
42,0,18,0,17.5,0.5,sitting
42,0,18,0,17.25,0.43,sitting
42,0,18,0,17,0.82,sitting
42.25,0.43,18,0,17.25,0.83,sitting
42,0,18,0,17.25,0.83,sitting
42,0,18,0,16.5,0.5,sitting
42,0,18,0,16.5,1.12,sitting
42,0,18,0,17.5,0.5,sitting
42,0,18,0,17.75,0.43,sitting
42,0,18,0,17,0.71,sitting
42,0,18,0,17.25,0.43,sitting
42,0,18,0,17,0.71,sitting
42,0,18,0,17.25,0.83,sitting
42,0,18,0,17.25,0.83,sitting
42,0,18,0,16.33,0.47,sitting
42.25,0.43,18.25,0.43,16,0.71,sitting
42,0,18.5,0.5,15,0,sitting
42,0,18.25,0.43,16.5,1.5,sitting
42,0,18,0,16,1,sitting
42,0,18,0,16.5,1.12,sitting
42,0,18,0,17,1,sitting
42,0,18,0,16,0.71,sitting
42,0,18,0,16,0.71,sitting
42,0,18,0,15.75,0.83,sitting
42,0,18,0,16,1,sitting
42,0,18,0,16,0.71,sitting
42,0,18.25,0.43,16.25,1.09,sitting
42.25,0.43,18.25,0.43,16.25,0.83,sitting
42,0,18,0,16,0.71,sitting
42,0,18,0,17,0.82,sitting
42,0,18,0,17.25,0.83,sitting
42,0,18,0,17.5,0.87,sitting
42.25,0.43,18,0,17.5,0.87,sitting
42,0,18,0,16.75,1.09,sitting
42.25,0.43,18,0,17.5,0.5,sitting
42,0,18,0,16.33,0.47,sitting
42,0,18,0,17.5,0.87,sitting
42,0,18,0,17.5,0.87,sitting
42.33,0.47,18.33,0.47,16.5,0.87,sitting
42,0,18,0,16.25,0.83,sitting
42.25,0.43,18.75,0.43,16.5,0.87,sitting
42,0,18.67,0.47,17,0.82,sitting
42,0,18.67,0.47,17,0.82,sitting
42.07,0.26,18,0,16.43,0.82,sitting
42.07,0.26,18,0,16.43,0.82,sitting
42,0,18.5,0.5,15.33,0.47,sitting
42,0,18.33,0.47,16.75,1.09,sitting
42,0,20,0.82,18,0,sitting
42,0,21,0,20.25,1.3,sitting
42,0,21.25,0.43,19.75,1.3,sitting
42,0,21,0,19.25,0.83,sitting
42,0,21,0,18.25,0.43,sitting
42.25,0.43,19.75,0.83,19.25,1.3,sitting
42.25,0.43,20.75,0.43,21,0,sitting
42,0,21,0,21,0,sitting
42,0,21,0,20.67,0.47,sitting
42,0,21,0,21,0,sitting
42,0,21,0,21,0,sitting
42,0,21,0,21,0,sitting
42,0,21,0,19.67,0.94,sitting
42,0,21,0,18.5,0.5,sitting
42,0,21,0,19.5,0.5,sitting
42,0,21,0,20,0.71,sitting
42,0,19.5,0.5,19,0.71,sitting
42,0,20.75,0.43,20,1,sitting
42,0,21,0,20.75,0.43,sitting
42,0,22,0.71,19.33,1.25,sitting
42.25,0.43,21.33,0.47,20.67,0.47,sitting
42,0,21,0,20.75,0.43,sitting
42,0,21,0,21,0,sitting
42,0,21.67,0.47,19.67,1.89,sitting
42,0,22.25,0.43,19.5,0.87,sitting
42,0,21,0,19.75,0.83,sitting
42,0,20.75,0.43,20.33,0.47,sitting
42,0,20,0,18.33,0.47,sitting
42,0,21,0,20,1.22,sitting
42,0,21.5,0.5,20.25,0.83,sitting
42,0,21.75,0.43,19.75,1.09,sitting
42,0,22.25,0.43,18.25,0.43,sitting
42,0,21.5,0.5,18.5,0.5,sitting
42,0,21.25,0.43,19,0.71,sitting
42,0,21,0,18.67,0.47,sitting
42,0,21,0,19.25,0.43,sitting
42,0,20.5,0.5,17.5,0.5,sitting
42,0,20.33,0.47,17.67,0.47,sitting
42,0,20.33,0.47,17.67,0.47,sitting
42.1,0.3,21.27,0.45,17.36,2.35,sitting
42.25,0.43,18.5,0.87,9.75,3.19,sitting
42.25,0.43,18.25,0.43,9.75,0.83,sitting
42,0,20.25,0.83,12,1.87,sitting
42,0,18,0,12.67,0.94,sitting
42,0,19.75,0.83,11.33,0.94,sitting
42,0,14.33,3.3,15,2.12,sitting
42,0,15,2.94,16,0.82,sitting
42,0,16.25,1.3,11.75,1.79,sitting
43.5,0.5,16,0.71,4,0.82,sitting
44.25,0.83,15,0,2,0,sitting
43.67,0.47,13.75,1.3,10.33,1.89,sitting
42.75,0.83,9.5,1.5,11.75,0.43,sitting
42.5,0.5,16.25,1.3,12.5,0.5,sitting
42.33,0.47,10.67,3.4,16.5,2.69,sitting
42.5,0.5,0,0,17.25,0.83,sitting
43.33,0.47,4.67,3.3,13.75,1.3,sitting
44.25,0.43,9.75,1.48,4.75,3.11,sitting
45,0,11.75,0.43,3.5,0.87,sitting
44.75,0.43,4.33,3.4,1,0,sitting
44.5,0.5,8.67,0.47,1.5,0.5,sitting
44.5,0.5,8.67,0.47,2,0,sitting
44.25,0.83,9.33,0.47,8.5,0.5,sitting
43.5,0.5,11,1.22,10.75,1.09,sitting
44.5,0.5,3.5,0.5,7.5,1.5,sitting
44.67,0.47,1.67,0.94,5.5,0.5,sitting
44.5,0.5,5.67,0.47,8.67,2.05,sitting
44.33,0.47,5.67,0.94,11,1.22,sitting
44.25,0.83,3,0,11.25,0.43,sitting
44.5,0.5,5,1.22,10.25,1.09,sitting
44.5,0.5,5.75,0.43,10,0.71,sitting
44.5,0.5,4.75,0.43,11.25,0.83,sitting
44.5,0.5,5.25,0.43,11,0.71,sitting
44.5,0.5,5,0,11.75,0.43,sitting
44.5,0.5,6,0,11.67,0.47,sitting
44.5,0.5,5.75,0.43,12,0,sitting
44.5,0.5,3.33,1.25,12,0,sitting
43.5,1.12,11,3.24,14.75,1.64,sitting
42.5,0.5,12,4.24,12.75,1.3,sitting
42,0,19.75,1.09,13.25,1.3,sitting
42.25,0.43,20,1.22,16,1.41,sitting
42,0,16,0.82,18,0,sitting
42,0,18,0.71,20,0.71,sitting
42,0,19.33,0.47,18.33,0.47,sitting
42.25,0.43,18,0,16.75,1.09,sitting
42.5,0.5,18.25,0.43,16.25,0.43,sitting
42.25,0.43,18,0,18,1.22,sitting
42,0,19.75,1.3,20,0.82,sitting
42.25,0.43,21,0,18.5,0.5,sitting
42,0,21,0,15.75,0.43,sitting
42,0,19.5,1.12,17.5,2.18,sitting
42,0,20.67,0.47,20.5,0.87,sitting
42.25,0.43,18.75,0.83,18.25,0.83,sitting
42.25,0.43,19,0.71,17,0.71,sitting
42.25,0.43,20.75,0.43,17.75,1.09,sitting
42.25,0.43,21,0,18.5,0.5,sitting
42.5,0.5,23,0.71,17,1,sitting
42.25,0.43,19,1.41,16.67,0.47,sitting
42.25,0.43,19.6,0.49,18.2,0.4,sitting
42,0,19,1,20,1,sitting
42,0,18,0,21,0,sitting
42.21,0.41,19.46,0.84,19.31,1.38,sitting
42.67,0.47,20.25,0.43,20.33,0.47,sitting
42.33,0.47,21,0,20.67,0.47,sitting
42,0,20.67,0.47,21.5,0.87,sitting
42,0,19,0.71,21,0,sitting
42,0,19,0,20.25,0.83,sitting
42,0,20.25,0.83,19.25,0.43,sitting
42,0,20.75,0.43,18.25,0.43,sitting
42.5,0.5,20,0,19.5,0.87,sitting
42.25,0.43,21.25,0.43,16.75,0.83,sitting
42,0,20.5,0.5,17.75,1.09,sitting
42,0,20.75,0.43,19,0.71,sitting
42.25,0.43,21,0,18,0,sitting
42.5,0.5,21,0,15,0.82,sitting
42,0,21,0,16.67,0.47,sitting
42.33,0.47,21,0,15,0,sitting
42.33,0.47,21,0,12.5,0.5,sitting
42.25,0.43,20,0,15.5,2.96,sitting
42,0,20.67,0.47,17,1,sitting
42,0,20.75,0.43,15.5,0.5,sitting
42,0,21,0,16.33,1.25,sitting
42.25,0.43,19.25,1.3,18.25,0.83,sitting
42.25,0.43,16.33,0.47,18.25,0.43,sitting
42.5,0.5,16.5,0.87,18,0,sitting
42.5,0.5,20.33,0.94,14.67,0.47,sitting
42.67,0.47,18.75,0.83,18.67,0.94,sitting
42.5,0.5,20.25,0.43,20.5,0.87,sitting
42.25,0.43,21,0,20.25,0.43,sitting
42.33,0.47,21,0,20.25,0.43,sitting
42.25,0.43,20,0,18,0.71,sitting
42.25,0.43,19.5,0.5,16.5,1.12,sitting
42.25,0.43,20,0,16.5,1.12,sitting
42.25,0.43,20,0,16.75,0.43,sitting
42.25,0.43,19.75,0.83,16.33,0.94,sitting
42.5,0.5,19.75,0.43,15,0,sitting
42.25,0.43,20.75,0.43,13.5,1.5,sitting
42.5,0.5,20.75,0.43,15.25,1.79,sitting
42.25,0.43,19.33,0.47,19.33,0.94,sitting
42.25,0.43,20.5,0.5,20,0.71,sitting
42.67,0.47,20.5,0.5,21,0,sitting
42.5,0.5,20.25,0.43,20.5,0.5,sitting
42,0,19.33,0.94,19.75,0.43,sitting
42,0,19.4,0.49,18,0,sitting
42,0,18.33,0.47,18.25,1.09,sitting
42.25,0.43,18,0,17.75,1.09,sitting
42.25,0.43,18,0,16.5,1.12,sitting
42,0,18,0,16,0.82,sitting
42.5,0.5,18,0,15.25,0.43,sitting
42.5,0.5,18.25,0.43,16,1.22,sitting
42.25,0.43,20,0.71,19,1,sitting
42,0,18.75,0.83,20.25,0.83,sitting
42.25,0.43,18.25,0.43,20.75,0.83,sitting
42.5,0.5,19.5,0.87,18.75,0.43,sitting
42.25,0.43,19,0,20.75,1.09,sitting
42,0,20.33,0.47,21,0,sitting
42,0,18.33,0.47,21.33,0.47,sitting
42,0,18,0,21,0,sitting
42.5,0.5,18.25,0.43,21,0,sitting
42,0,19,1.22,21,0,sitting
42.5,0.5,21,0,18.25,1.09,sitting
42,0,21,0,16.5,0.5,sitting
42,0,21,0,18,0.71,sitting
42.5,0.5,21.33,0.47,19.67,1.25,sitting
42.25,0.43,21,0,20.5,0.5,sitting
42.5,0.5,21,0,19.75,0.83,sitting
42,0,20,0.71,19.25,0.83,sitting
42.25,0.43,19.25,0.43,17,1.22,sitting
42,0,20.5,0.5,15.25,0.43,sitting
42,0,21,0,16.5,1.12,sitting
42,0,19.75,1.3,20.33,0.47,sitting
42.25,0.43,20.75,0.43,19,1.22,sitting
42.5,0.5,19,0.71,18,0.71,sitting
42.25,0.43,18.25,0.43,19,1,sitting
42.33,0.47,20,0.82,18.75,1.3,sitting
42,0,20.75,1.79,19.25,2.49,sitting
42,0,11.25,2.59,11.25,3.34,sitting
42,0,13.5,1.5,16,1,sitting
42,0,14.67,0.47,16.67,0.47,sitting
42.75,0.83,16.33,1.7,9.5,3.5,sitting
44.33,0.47,18.25,0.43,12,0.82,sitting
45,0,16,0,12.25,0.43,sitting
44.33,0.47,17,0,12,0,sitting
44.75,0.43,17.25,0.43,12.5,0.87,sitting
45,0,16,0.71,12.5,0.87,sitting
44.75,0.43,15,0,12,0,sitting
45,0,15.5,0.5,11.75,0.43,sitting
45,0,15,0,6,2.45,sitting
45,0,14.33,0.94,5.67,2.62,sitting
44.5,0.5,12.33,0.47,11,1.41,sitting
44.5,0.5,12,0,14.5,0.87,sitting
44.5,0.5,13.67,0.47,15,0,sitting
44.67,0.47,15,0,15.33,0.47,sitting
44.5,0.5,15,0,14.25,0.83,sitting
44.33,0.47,14,0.82,14.75,1.64,sitting
44.5,0.5,13,0.71,15.75,0.43,sitting
44.75,0.43,12.75,0.43,15,0,sitting
44.75,0.43,13.25,0.43,14,0.71,sitting
44.75,0.43,12,0,13.5,1.12,sitting
44.5,0.5,12,0,15,0,sitting
44.67,0.47,12,0,15,0,sitting
44.4,0.49,12,0,15,0,sitting
44.67,0.47,13,1,15,0,sitting
44.5,0.5,12,0,15.25,0.43,sitting
44.5,0.5,12.5,0.87,15.25,0.43,sitting
44.75,0.43,12,0,15,0,sitting
44.75,0.43,12,0,15,0,sitting
44.33,0.47,11.67,0.47,14.5,0.5,sitting
43.25,1.09,7.33,3.3,12,0,sitting
42.5,0.5,10.33,4.64,12,3.67,sitting
43.75,0.43,14.25,1.48,15,0.82,sitting
45,0,10,1.41,15.5,0.5,sitting
45,0,9.5,0.5,15,0,sitting
45,0,12,2.12,14,0.71,sitting
44.75,0.43,15,0,14,1.41,sitting
44.5,0.5,13,1.22,16,1.22,sitting
43.5,0.5,14.67,0.47,15,0,sitting
43.67,0.47,15.5,0.87,13.5,1.5,sitting
44.33,0.47,18,0,9,0.82,sitting
44.5,0.5,18,0,9,0,sitting
44.5,0.5,18,0,8.25,0.83,sitting
44.5,0.5,17.25,0.83,9.75,1.79,sitting
43.75,0.83,15.25,0.43,13.75,1.3,sitting
43.5,0.5,15.5,0.5,15,0,sitting
43.5,0.5,15,0,15,0,sitting
43.75,0.43,15.75,0.83,14.5,0.87,sitting
44.5,0.5,18,0,13.75,1.3,sitting
45,0.71,18,0,14,0.71,sitting
45.75,0.83,18.5,0.5,13.75,0.83,sitting
42.5,0.5,19,0.71,14.75,1.79,sitting
44,1,16.33,1.25,18.67,0.94,sitting
45.5,0.5,12.75,0.83,18.75,1.3,sitting
45.25,0.43,16,1,18,0,sitting
45.25,0.43,17,0,18.5,0.5,sitting
46.5,1.5,14.67,0.47,16,1.63,sitting
44.8,0.75,14.2,0.75,12.25,0.43,sitting
42.5,0.5,12.5,0.87,12,2.12,sitting
42.5,0.5,8.75,0.43,5.67,0.94,sitting
42.67,0.47,13,1.41,13.25,5.45,sitting
42.5,0.5,14.75,0.43,9.5,3.84,sitting
43.25,0.43,16.5,1.5,10.75,4.26,sitting
44.5,0.5,16.75,1.64,20.25,1.3,sitting
45,0,11.5,0.5,19,1.22,sitting
44.75,0.43,12.5,0.5,16.75,0.83,sitting
45,0,13.67,0.47,16,0.82,sitting
44.75,0.43,13,0,14.5,1.5,sitting
44.67,0.47,13.25,0.43,10,1.41,sitting
44.5,0.5,12.33,0.47,9.33,0.94,sitting
44.5,0.5,12,0,15.75,1.92,sitting
44.5,0.5,12,0,17,1.22,sitting
44.33,0.47,13,0,14,1.22,sitting
44.5,0.5,12.75,0.43,11,1.22,sitting
44.5,0.5,12.75,0.43,9.25,0.43,sitting
44.5,0.5,12,0,7.5,1.12,sitting
44.5,0.5,12,0,9.67,1.25,sitting
44.5,0.5,12,0,10.5,0.87,sitting
44.5,0.5,12.5,0.5,12,0,sitting
44.5,0.5,13.5,0.5,15,0,sitting
44.5,0.5,12.75,0.43,15,0,sitting
44.5,0.5,12.5,0.5,13,0,sitting
44.5,0.5,13.33,0.47,14.67,0.47,sitting
44.5,0.5,13.67,0.47,14.5,0.87,sitting
44.5,0.5,13,0,14,1.22,sitting
44.5,0.5,15,0,16.75,0.83,sitting
44.67,0.47,14.75,0.43,16,0.82,sitting
44.5,0.5,14,0,14.75,0.43,sitting
44.5,0.5,15,0,14.75,0.43,sitting
44.33,0.47,15.33,0.47,15,0,sitting
44.5,0.5,13.25,0.43,15,0,sitting
44.5,0.5,14.25,0.83,14.5,1.12,sitting
44.5,0.5,15.25,0.43,16,0.71,sitting
44.5,0.5,14.75,0.43,16.25,0.83,sitting
44.5,0.5,12,0.71,14.25,0.83,sitting
44.5,0.5,11.75,0.43,15.75,1.48,sitting
44.5,0.5,11.75,0.43,15.75,1.48,sitting
44.5,0.5,11.94,0.24,18.38,0.7,sitting
44.5,0.5,12.75,0.43,18,0,sitting
44.5,0.5,13,0,18,0,sitting
44.5,0.5,12,0,17.67,0.47,sitting
44.5,0.5,12,0,17.5,0.5,sitting
44.5,0.5,12,0,18,0,sitting
44.67,0.47,12,0,18,0,sitting
44.5,0.5,12,0,17.75,0.43,sitting
44.5,0.5,12,0,17,1.22,sitting
44.33,0.47,13.33,0.47,17.5,0.5,sitting
44.5,0.5,14.25,0.43,17.75,0.43,sitting
44.5,0.5,11.75,1.09,16.25,1.3,sitting
44.5,0.5,10.75,0.43,13.25,0.83,sitting
44.5,0.5,12,1.22,15.25,1.79,sitting
44.5,0.5,14,0.71,18.25,0.43,sitting
44.5,0.5,13.67,0.47,16.67,0.94,sitting
44.67,0.47,12,0,13.33,0.47,sitting
44.5,0.5,13.5,0.5,13.25,1.3,sitting
44.5,0.5,15.5,0.5,15.5,0.5,sitting
44.5,0.5,15.5,0.5,14.5,0.5,sitting
44.5,0.5,15,0,12.5,0.5,sitting
44.33,0.47,15.67,0.47,13.5,1.5,sitting
44.5,0.5,16,0,14,1,sitting
44.5,0.5,15.75,0.43,12.75,0.83,sitting
44.5,0.5,15.5,0.5,13,1.58,sitting
44.5,0.5,17.25,0.83,16,1,sitting
44.5,0.5,16.5,0.5,14.75,1.09,sitting
44.5,0.5,16.75,0.43,15.75,0.83,sitting
44.5,0.5,15.33,0.47,15.67,0.94,sitting
44.5,0.5,12.75,0.83,13.25,1.3,sitting
44.67,0.47,12,0,13.33,0.94,sitting
44.67,0.47,12,0,14,1.41,sitting
44.33,0.47,12,0,14,1.22,sitting
44.5,0.5,12,0,14,0.71,sitting
44.5,0.5,12.25,0.43,14,1.22,sitting
44.5,0.5,12,0,14.75,1.09,sitting
44.67,0.47,12.33,0.47,15.5,0.5,sitting
44.4,0.49,12.75,0.83,15.4,0.49,sitting
44.67,0.47,12,0,16.67,0.47,sitting
44.5,0.5,12,0,16.5,0.5,sitting
44.25,0.43,13,0.71,17.75,0.43,sitting
44,0.71,13,0.71,17.5,0.87,sitting
44.33,0.47,11.67,0.47,14.75,0.43,sitting
44.5,0.5,13.5,0.87,16.25,0.83,sitting
44.5,0.5,14.25,0.43,16,0.71,sitting
44.5,0.5,14,0.71,17,1.22,sitting
44.5,0.5,13,0.71,17.75,0.83,sitting
44.25,0.43,15.75,0.43,19,0.71,sitting
43.75,0.43,15.25,0.43,18.5,0.5,sitting
44.5,0.5,13.25,1.09,16.5,1.5,sitting
44.25,0.43,12.33,0.47,13,0.82,sitting
44.5,0.5,13.33,0.47,12,0,sitting
44.5,0.5,13,0,12.25,0.43,sitting
44.5,0.5,12,0,13,1,sitting
44.67,0.47,7.33,1.7,15,0.82,sitting
43.75,0.43,8.5,1.66,17.25,0.83,sitting
43.67,0.47,8.67,0.47,18,0,sitting
44,0.71,9,0,18.25,0.43,sitting
43.75,0.43,9,0,17.5,0.5,sitting
44,0.71,9.5,0.5,16.75,0.83,sitting
44,0.71,8.33,0.47,17.75,0.43,sitting
44,0.71,8.5,0.5,17.33,0.47,sitting
44.33,0.47,8.25,0.83,17.67,0.47,sitting
43.67,0.83,6,0,18,0,sitting
44.33,0.47,5,1,18.5,0.5,sitting
43.75,0.43,6,1.63,19.5,1.12,sitting
43.5,0.5,13.75,1.3,22,0.82,sitting
43.67,0.47,16,1.22,21.75,0.83,sitting
43.75,0.43,16.75,0.43,21,0,sitting
43.5,0.5,15,0,19.5,0.5,sitting
44,0.71,14.75,0.43,18.5,0.5,sitting
44.5,0.5,13.33,0.47,18,0,sitting
44.25,0.43,12,0,18,0,sitting
43.75,0.43,11,0.82,18,0,sitting
44,0.71,7,1.58,18.5,0.5,sitting
44,0,4.75,0.83,18.67,0.47,sitting
44.25,0.83,3.33,2.05,18,0,sitting
44,0,8,0.82,18,0,sitting
44.25,0.83,10.25,1.09,17.25,0.83,sitting
44.5,0.5,14.25,1.3,19,1.22,sitting
44.25,0.43,16.75,1.09,21,0,sitting
43.5,0.5,18,0,20.5,0.5,sitting
43.75,0.83,18,0,19.5,0.5,sitting
44.25,0.43,18,0,20.25,0.83,sitting
44.5,0.5,16.5,1.12,20.5,0.5,sitting
44.25,0.83,12,1.41,16.75,1.3,sitting
44.5,0.5,10.33,0.47,15,0,sitting
44.5,0.5,11.5,0.5,14.75,1.09,sitting
44.5,0.5,11,0.71,16.25,1.09,sitting
44.5,0.5,12,0,17.5,0.5,sitting
44.5,0.5,12.75,0.83,18.75,1.48,sitting
44.5,0.5,16.5,1.5,18.25,2.17,sitting
44.5,0.5,10.75,1.09,12.25,0.43,sitting
44.75,0.43,15.5,0.87,13.67,1.25,sitting
45,0,18,0,17.33,0.94,sitting
45,0,17.75,0.43,17.5,0.5,sitting
44.75,0.43,15.5,1.12,17.5,0.5,sitting
44.67,0.47,8.67,3.4,18,0,sitting
45,0,8,1,19.75,1.09,sitting
44.5,0.5,12.75,1.92,19.75,0.43,sitting
44.75,0.43,15.5,0.5,19.25,0.83,sitting
44.5,0.5,16,0.71,20,1.22,sitting
44.5,0.5,15,0,20.5,0.5,sitting
44.5,0.5,14.67,0.47,20,0.82,sitting
44.75,0.43,12,0,19,1.22,sitting
44.75,0.43,12,0,19.75,0.43,sitting
44.67,0.47,12,0,20,0.82,sitting
44.5,0.5,12,0,19.5,1.12,sitting
44.33,0.47,12.67,0.47,19.25,0.83,sitting
44.5,0.5,12.5,0.5,19.5,0.5,sitting
44.5,0.5,13,0,19.25,0.83,sitting
44.5,0.5,13.5,0.5,19.75,0.83,sitting
44.5,0.5,14,0.71,20.5,0.5,sitting
44.5,0.5,15,0,20.25,0.83,sitting
44.5,0.5,15,0,20,1,sitting
44.5,0.5,14,1.22,20.5,0.87,sitting
44.5,0.5,12,0,19,1,sitting
44.5,0.5,12,0,18.5,0.87,sitting
